MCS	Magnetization
7713 0.96875 
7714 0.96875 
7715 1.0 
7716 1.0 
7717 0.96875 
7718 0.90625 
7719 0.96875 
7720 0.96875 
7721 1.0 
7722 0.9375 
7723 0.96875 
7724 1.0 
7725 1.0 
7726 0.90625 
7727 1.0 
7728 0.96875 
7729 0.96875 
7730 0.96875 
7731 0.96875 
7732 0.84375 
7733 0.9375 
7734 0.78125 
7735 0.875 
7736 1.0 
7737 1.0 
7738 0.96875 
7739 0.90625 
7740 0.9375 
7741 0.9375 
7742 0.96875 
7743 1.0 
7744 0.9375 
7745 0.90625 
7746 0.84375 
7747 0.96875 
7748 0.84375 
7749 0.8125 
7750 0.96875 
7751 1.0 
7752 0.8125 
7753 0.84375 
7754 0.9375 
7755 0.96875 
7756 0.96875 
7757 0.96875 
7758 0.78125 
7759 0.875 
7760 1.0 
7761 1.0 
7762 0.96875 
7763 0.96875 
7764 0.875 
7765 1.0 
7766 0.8125 
7767 0.96875 
7768 0.84375 
7769 0.9375 
7770 0.8125 
7771 0.90625 
7772 0.96875 
7773 0.9375 
7774 0.96875 
7775 0.96875 
7776 1.0 
7777 0.96875 
7778 0.90625 
7779 0.90625 
7780 0.625 
7781 0.9375 
7782 1.0 
7783 1.0 
7784 0.90625 
7785 0.9375 
7786 0.9375 
7787 0.84375 
7788 0.9375 
7789 0.96875 
7790 0.9375 
7791 0.84375 
7792 0.9375 
7793 0.84375 
7794 1.0 
7795 0.875 
7796 0.96875 
7797 0.9375 
7798 0.5 
7799 0.28125 
7800 0.34375 
7801 0.25 
7802 0.5 
7803 0.71875 
7804 0.75 
7805 0.9375 
7806 0.9375 
7807 0.9375 
7808 0.84375 
7809 0.96875 
7810 1.0 
7811 0.875 
7812 0.75 
7813 0.875 
7814 0.96875 
7815 1.0 
7816 0.8125 
7817 0.9375 
7818 0.8125 
7819 0.9375 
7820 0.78125 
7821 0.96875 
7822 1.0 
7823 0.96875 
7824 0.875 
7825 0.9375 
7826 0.9375 
7827 1.0 
7828 0.9375 
7829 0.90625 
7830 0.90625 
7831 1.0 
7832 1.0 
7833 1.0 
7834 0.96875 
7835 0.96875 
7836 0.90625 
7837 0.90625 
7838 0.9375 
7839 0.9375 
7840 0.90625 
7841 1.0 
7842 1.0 
7843 0.9375 
7844 0.78125 
7845 0.96875 
7846 0.96875 
7847 1.0 
7848 1.0 
7849 0.96875 
7850 0.90625 
7851 1.0 
7852 0.84375 
7853 0.84375 
7854 0.96875 
7855 1.0 
7856 1.0 
7857 1.0 
7858 0.90625 
7859 1.0 
7860 0.90625 
7861 1.0 
7862 1.0 
7863 0.8125 
7864 0.84375 
7865 0.96875 
7866 0.9375 
7867 0.96875 
7868 0.9375 
7869 0.90625 
7870 0.84375 
7871 0.625 
7872 0.65625 
7873 0.71875 
7874 0.9375 
7875 0.875 
7876 0.9375 
7877 0.875 
7878 0.84375 
7879 0.96875 
7880 0.96875 
7881 0.96875 
7882 0.8125 
7883 0.75 
7884 0.96875 
7885 0.90625 
7886 0.96875 
7887 0.9375 
7888 0.96875 
7889 0.90625 
7890 0.9375 
7891 0.9375 
7892 0.96875 
7893 0.9375 
7894 0.96875 
7895 0.9375 
7896 0.9375 
7897 0.96875 
7898 0.96875 
7899 0.96875 
7900 0.84375 
7901 0.90625 
7902 0.96875 
7903 0.96875 
7904 0.96875 
7905 1.0 
7906 0.96875 
7907 1.0 
7908 0.875 
7909 0.96875 
7910 0.90625 
7911 0.96875 
7912 1.0 
7913 1.0 
7914 1.0 
7915 1.0 
7916 0.875 
7917 0.90625 
7918 0.90625 
7919 1.0 
7920 0.90625 
7921 0.96875 
7922 0.96875 
7923 1.0 
7924 0.78125 
7925 0.5625 
7926 0.625 
7927 0.84375 
7928 0.9375 
7929 1.0 
7930 0.9375 
7931 0.9375 
7932 0.84375 
7933 0.9375 
7934 0.71875 
7935 0.59375 
7936 0.59375 
7937 0.75 
7938 0.625 
7939 0.75 
7940 0.40625 
7941 0.875 
7942 0.9375 
7943 0.96875 
7944 1.0 
7945 1.0 
7946 1.0 
7947 1.0 
7948 1.0 
7949 0.9375 
7950 0.875 
7951 0.78125 
7952 0.78125 
7953 0.78125 
7954 0.9375 
7955 0.84375 
7956 0.9375 
7957 0.8125 
7958 1.0 
7959 0.9375 
7960 0.90625 
7961 0.96875 
7962 0.96875 
7963 0.90625 
7964 0.90625 
7965 1.0 
7966 0.84375 
7967 0.78125 
7968 0.84375 
7969 0.5 
7970 0.71875 
7971 0.75 
7972 0.9375 
7973 0.96875 
7974 1.0 
7975 0.875 
7976 0.875 
7977 0.9375 
7978 0.96875 
7979 1.0 
7980 0.53125 
7981 0.6875 
7982 0.84375 
7983 0.78125 
7984 0.84375 
7985 0.71875 
7986 0.78125 
7987 0.90625 
7988 1.0 
7989 1.0 
7990 0.9375 
7991 0.875 
7992 0.875 
7993 1.0 
7994 0.875 
7995 0.90625 
7996 1.0 
7997 0.875 
7998 0.96875 
7999 0.84375 
8000 0.875 
8001 0.71875 
8002 0.875 
8003 0.78125 
8004 0.96875 
8005 0.84375 
8006 1.0 
8007 0.96875 
8008 1.0 
8009 1.0 
8010 0.96875 
8011 1.0 
8012 1.0 
8013 0.9375 
8014 0.875 
8015 0.875 
8016 0.9375 
8017 1.0 
8018 1.0 
8019 1.0 
8020 0.96875 
8021 1.0 
8022 0.9375 
8023 0.90625 
8024 0.9375 
8025 0.96875 
8026 0.875 
8027 1.0 
8028 0.9375 
8029 0.84375 
8030 0.875 
8031 0.875 
8032 0.90625 
8033 0.90625 
8034 0.9375 
8035 0.75 
8036 0.875 
8037 0.875 
8038 0.78125 
8039 0.59375 
8040 0.5625 
8041 0.78125 
8042 0.96875 
8043 1.0 
8044 0.9375 
8045 0.875 
8046 0.875 
8047 0.9375 
8048 0.9375 
8049 0.84375 
8050 0.9375 
8051 0.75 
8052 0.96875 
8053 0.875 
8054 0.9375 
8055 0.90625 
8056 0.9375 
8057 0.84375 
8058 0.71875 
8059 0.84375 
8060 0.875 
8061 0.9375 
8062 0.9375 
8063 0.9375 
8064 0.90625 
8065 1.0 
8066 1.0 
8067 0.96875 
8068 0.96875 
8069 0.90625 
8070 1.0 
8071 0.9375 
8072 0.90625 
8073 0.875 
8074 0.875 
8075 0.90625 
8076 1.0 
8077 1.0 
8078 0.875 
8079 0.90625 
8080 0.53125 
8081 0.34375 
8082 0.6875 
8083 0.75 
8084 0.8125 
8085 0.875 
8086 1.0 
8087 0.9375 
8088 0.9375 
8089 0.90625 
8090 1.0 
8091 1.0 
8092 0.96875 
8093 0.96875 
8094 0.875 
8095 0.90625 
8096 0.9375 
8097 0.78125 
8098 0.96875 
8099 0.96875 
8100 0.90625 
8101 0.9375 
8102 0.96875 
8103 1.0 
8104 0.75 
8105 0.78125 
8106 0.84375 
8107 0.96875 
8108 0.90625 
8109 0.9375 
8110 0.9375 
8111 0.90625 
8112 0.84375 
8113 0.9375 
8114 0.9375 
8115 0.96875 
8116 0.9375 
8117 0.8125 
8118 0.65625 
8119 0.75 
8120 0.875 
8121 0.9375 
8122 0.875 
8123 1.0 
8124 0.96875 
8125 0.96875 
8126 1.0 
8127 1.0 
8128 1.0 
8129 0.96875 
8130 1.0 
8131 1.0 
8132 0.9375 
8133 1.0 
8134 0.9375 
8135 0.9375 
8136 0.90625 
8137 0.9375 
8138 0.9375 
8139 1.0 
8140 0.9375 
8141 0.9375 
8142 0.96875 
8143 0.96875 
8144 0.96875 
8145 0.9375 
8146 0.9375 
8147 0.84375 
8148 0.9375 
8149 0.9375 
8150 0.71875 
8151 0.9375 
8152 0.96875 
8153 0.96875 
8154 1.0 
8155 0.84375 
8156 0.875 
8157 0.90625 
8158 0.96875 
8159 0.96875 
8160 0.9375 
8161 0.9375 
8162 0.90625 
8163 0.96875 
8164 0.96875 
8165 0.96875 
8166 1.0 
8167 0.96875 
8168 0.875 
8169 0.875 
8170 1.0 
8171 0.96875 
8172 0.96875 
8173 0.9375 
8174 1.0 
8175 0.84375 
8176 0.9375 
8177 0.9375 
8178 1.0 
8179 0.96875 
8180 0.96875 
8181 0.875 
8182 0.90625 
8183 0.96875 
8184 0.9375 
8185 1.0 
8186 0.9375 
8187 1.0 
8188 1.0 
8189 1.0 
8190 0.96875 
8191 0.90625 
8192 0.90625 
8193 0.96875 
8194 0.9375 
8195 0.90625 
8196 0.9375 
8197 0.9375 
8198 1.0 
8199 0.90625 
8200 0.96875 
8201 0.9375 
8202 0.96875 
8203 0.9375 
8204 0.9375 
8205 1.0 
8206 0.90625 
8207 0.9375 
8208 0.9375 
8209 0.96875 
8210 0.96875 
8211 0.65625 
8212 0.6875 
8213 0.9375 
8214 0.96875 
8215 0.96875 
8216 1.0 
8217 1.0 
8218 1.0 
8219 0.90625 
8220 0.96875 
8221 1.0 
8222 0.96875 
8223 1.0 
8224 1.0 
8225 0.9375 
8226 0.875 
8227 0.75 
8228 0.9375 
8229 1.0 
8230 0.9375 
8231 0.8125 
8232 0.90625 
8233 0.90625 
8234 0.6875 
8235 0.71875 
8236 0.875 
8237 0.96875 
8238 0.9375 
8239 1.0 
8240 0.875 
8241 0.71875 
8242 0.8125 
8243 0.90625 
8244 0.875 
8245 0.9375 
8246 0.8125 
8247 0.75 
8248 0.78125 
8249 0.90625 
8250 0.96875 
8251 0.875 
8252 0.96875 
8253 0.90625 
8254 0.78125 
8255 0.90625 
8256 0.9375 
8257 1.0 
8258 0.78125 
8259 0.625 
8260 0.65625 
8261 0.78125 
8262 0.90625 
8263 1.0 
8264 0.96875 
8265 0.96875 
8266 1.0 
8267 0.96875 
8268 1.0 
8269 1.0 
8270 0.84375 
8271 0.96875 
8272 0.9375 
8273 1.0 
8274 0.96875 
8275 0.9375 
8276 0.9375 
8277 0.96875 
8278 0.90625 
8279 0.9375 
8280 0.90625 
8281 0.9375 
8282 0.9375 
8283 0.9375 
8284 0.96875 
8285 0.90625 
8286 0.9375 
8287 1.0 
8288 0.96875 
8289 0.96875 
8290 0.96875 
8291 1.0 
8292 0.96875 
8293 0.96875 
8294 0.96875 
8295 0.90625 
8296 0.84375 
8297 0.96875 
8298 0.9375 
8299 0.84375 
8300 0.78125 
8301 0.9375 
8302 1.0 
8303 0.9375 
8304 1.0 
8305 0.84375 
8306 0.6875 
8307 1.0 
8308 0.90625 
8309 0.9375 
8310 0.71875 
8311 0.6875 
8312 0.84375 
8313 0.75 
8314 0.65625 
8315 0.75 
8316 0.90625 
8317 0.96875 
8318 0.90625 
8319 0.96875 
8320 0.90625 
8321 0.8125 
8322 0.90625 
8323 0.75 
8324 0.90625 
8325 0.96875 
8326 0.96875 
8327 0.75 
8328 0.84375 
8329 0.9375 
8330 0.78125 
8331 0.90625 
8332 0.9375 
8333 0.8125 
8334 0.96875 
8335 0.96875 
8336 0.96875 
8337 0.96875 
8338 0.90625 
8339 1.0 
8340 0.96875 
8341 0.96875 
8342 1.0 
8343 0.96875 
8344 0.9375 
8345 0.96875 
8346 1.0 
8347 0.90625 
8348 0.9375 
8349 1.0 
8350 0.96875 
8351 0.90625 
8352 0.90625 
8353 0.9375 
8354 0.84375 
8355 0.96875 
8356 1.0 
8357 0.96875 
8358 0.8125 
8359 0.6875 
8360 0.6875 
8361 0.96875 
8362 0.9375 
8363 0.875 
8364 0.875 
8365 1.0 
8366 0.9375 
8367 0.78125 
8368 1.0 
8369 0.96875 
8370 0.875 
8371 1.0 
8372 0.96875 
8373 0.96875 
8374 1.0 
8375 0.96875 
8376 0.9375 
8377 0.96875 
8378 1.0 
8379 0.96875 
8380 1.0 
8381 0.875 
8382 0.9375 
8383 0.96875 
8384 0.8125 
8385 0.96875 
8386 0.84375 
8387 0.8125 
8388 0.875 
8389 0.6875 
8390 0.90625 
8391 0.96875 
8392 0.9375 
8393 0.90625 
8394 0.96875 
8395 0.96875 
8396 1.0 
8397 0.875 
8398 0.9375 
8399 0.90625 
8400 0.875 
8401 0.75 
8402 0.9375 
8403 1.0 
8404 0.90625 
8405 1.0 
8406 0.875 
8407 1.0 
8408 1.0 
8409 0.96875 
8410 1.0 
8411 1.0 
8412 1.0 
8413 1.0 
8414 0.875 
8415 0.90625 
8416 1.0 
8417 0.96875 
8418 0.96875 
8419 0.875 
8420 0.9375 
8421 0.9375 
8422 0.9375 
8423 0.96875 
8424 0.9375 
8425 0.9375 
8426 0.90625 
8427 0.96875 
8428 0.84375 
8429 0.875 
8430 0.9375 
8431 0.90625 
8432 0.75 
8433 0.8125 
8434 0.78125 
8435 0.875 
8436 0.78125 
8437 0.96875 
8438 0.9375 
8439 0.96875 
8440 0.9375 
8441 1.0 
8442 0.9375 
8443 0.84375 
8444 0.90625 
8445 0.75 
8446 0.9375 
8447 0.875 
8448 0.8125 
8449 0.90625 
8450 0.84375 
8451 0.875 
8452 0.875 
8453 0.875 
8454 0.9375 
8455 1.0 
8456 0.9375 
8457 0.90625 
8458 0.8125 
8459 0.96875 
8460 0.96875 
8461 0.875 
8462 0.90625 
8463 0.90625 
8464 0.96875 
8465 0.9375 
8466 0.90625 
8467 0.96875 
8468 0.96875 
8469 1.0 
8470 0.96875 
8471 0.96875 
8472 0.8125 
8473 0.6875 
8474 0.90625 
8475 0.78125 
8476 0.9375 
8477 0.90625 
8478 0.96875 
8479 0.9375 
8480 0.84375 
8481 0.875 
8482 0.96875 
8483 0.84375 
8484 0.875 
8485 1.0 
8486 1.0 
8487 0.90625 
8488 0.96875 
8489 1.0 
8490 1.0 
8491 1.0 
8492 0.9375 
8493 0.96875 
8494 0.96875 
8495 0.9375 
8496 1.0 
8497 0.96875 
8498 0.875 
8499 1.0 
8500 0.875 
8501 0.78125 
8502 0.65625 
8503 0.84375 
8504 0.96875 
8505 0.75 
8506 0.75 
8507 0.90625 
8508 0.875 
8509 0.875 
8510 0.8125 
8511 0.78125 
8512 0.90625 
8513 0.90625 
8514 0.96875 
8515 0.96875 
8516 0.9375 
8517 0.96875 
8518 1.0 
8519 1.0 
8520 0.96875 
8521 0.9375 
8522 0.96875 
8523 0.9375 
8524 1.0 
8525 0.90625 
8526 0.90625 
8527 0.78125 
8528 0.90625 
8529 0.90625 
8530 0.90625 
8531 0.96875 
8532 0.875 
8533 1.0 
8534 1.0 
8535 0.875 
8536 1.0 
8537 0.96875 
8538 1.0 
8539 0.9375 
8540 0.96875 
8541 1.0 
8542 0.96875 
8543 0.875 
8544 0.9375 
8545 0.8125 
8546 0.8125 
8547 1.0 
8548 0.9375 
8549 0.9375 
8550 0.96875 
8551 0.90625 
8552 0.96875 
8553 0.90625 
8554 0.9375 
8555 0.9375 
8556 1.0 
8557 0.9375 
8558 0.90625 
8559 0.96875 
8560 1.0 
8561 1.0 
8562 1.0 
8563 0.96875 
8564 1.0 
8565 0.84375 
8566 0.78125 
8567 0.96875 
8568 0.875 
8569 0.90625 
8570 0.96875 
8571 1.0 
8572 0.9375 
8573 0.9375 
8574 0.9375 
8575 0.9375 
8576 0.9375 
8577 1.0 
8578 0.90625 
8579 0.875 
8580 0.90625 
8581 0.96875 
8582 0.90625 
8583 1.0 
8584 0.90625 
8585 0.96875 
8586 0.84375 
8587 0.84375 
8588 0.96875 
8589 0.96875 
8590 0.96875 
8591 1.0 
8592 0.9375 
8593 1.0 
8594 1.0 
8595 0.96875 
8596 1.0 
8597 0.96875 
8598 0.9375 
8599 0.875 
8600 0.875 
8601 0.78125 
8602 0.875 
8603 0.84375 
8604 0.875 
8605 0.90625 
8606 0.96875 
8607 0.71875 
8608 0.9375 
8609 0.8125 
8610 0.84375 
8611 0.9375 
8612 0.9375 
8613 0.9375 
8614 0.90625 
8615 0.84375 
8616 0.96875 
8617 1.0 
8618 0.96875 
8619 1.0 
8620 0.96875 
8621 0.9375 
8622 0.875 
8623 0.90625 
8624 0.96875 
8625 0.90625 
8626 0.9375 
8627 0.96875 
8628 0.96875 
8629 0.96875 
8630 1.0 
8631 1.0 
8632 0.96875 
8633 1.0 
8634 0.90625 
8635 0.96875 
8636 0.84375 
8637 0.8125 
8638 0.5 
8639 0.65625 
8640 0.875 
8641 0.9375 
8642 0.90625 
8643 0.84375 
8644 0.8125 
8645 0.90625 
8646 0.84375 
8647 1.0 
8648 0.96875 
8649 0.90625 
8650 0.78125 
8651 0.90625 
8652 0.96875 
8653 1.0 
8654 0.90625 
8655 0.8125 
8656 0.90625 
8657 1.0 
8658 0.96875 
8659 0.9375 
8660 0.90625 
8661 0.875 
8662 0.9375 
8663 0.84375 
8664 0.90625 
8665 0.9375 
8666 0.875 
8667 0.625 
8668 0.96875 
8669 1.0 
8670 0.96875 
8671 0.9375 
8672 0.84375 
8673 0.96875 
8674 0.84375 
8675 0.8125 
8676 0.96875 
8677 0.90625 
8678 0.9375 
8679 0.96875 
8680 0.96875 
8681 0.96875 
8682 0.96875 
8683 1.0 
8684 1.0 
8685 0.875 
8686 0.5625 
8687 0.65625 
8688 0.875 
8689 0.9375 
8690 0.8125 
8691 0.625 
8692 0.625 
8693 0.9375 
8694 0.8125 
8695 1.0 
8696 0.96875 
8697 1.0 
8698 1.0 
8699 0.9375 
8700 0.875 
8701 0.78125 
8702 0.71875 
8703 0.90625 
8704 0.84375 
8705 0.78125 
8706 0.90625 
8707 0.96875 
8708 1.0 
8709 0.96875 
8710 0.9375 
8711 0.9375 
8712 0.96875 
8713 0.90625 
8714 0.96875 
8715 0.9375 
8716 0.875 
8717 0.90625 
8718 0.90625 
8719 0.90625 
8720 1.0 
8721 0.8125 
8722 1.0 
8723 0.96875 
8724 0.84375 
8725 0.875 
8726 0.9375 
8727 0.875 
8728 0.9375 
8729 0.84375 
8730 0.9375 
8731 0.9375 
8732 1.0 
8733 0.84375 
8734 0.875 
8735 0.90625 
8736 1.0 
8737 1.0 
8738 0.96875 
8739 0.9375 
8740 0.9375 
8741 0.84375 
8742 0.90625 
8743 0.90625 
8744 0.90625 
8745 0.9375 
8746 0.96875 
8747 0.78125 
8748 0.875 
8749 0.90625 
8750 0.90625 
8751 0.96875 
8752 0.96875 
8753 1.0 
8754 0.96875 
8755 0.875 
8756 0.90625 
8757 0.75 
8758 0.90625 
8759 1.0 
8760 0.96875 
8761 0.75 
8762 0.9375 
8763 0.96875 
8764 0.9375 
8765 0.90625 
8766 1.0 
8767 1.0 
8768 0.9375 
8769 1.0 
8770 0.9375 
8771 0.9375 
8772 0.90625 
8773 0.96875 
8774 0.78125 
8775 0.96875 
8776 0.84375 
8777 0.8125 
8778 0.9375 
8779 0.90625 
8780 0.875 
8781 0.9375 
8782 1.0 
8783 1.0 
8784 1.0 
8785 0.9375 
8786 0.84375 
8787 0.9375 
8788 0.9375 
8789 0.96875 
8790 0.78125 
8791 0.9375 
8792 0.84375 
8793 0.96875 
8794 0.96875 
8795 0.9375 
8796 0.84375 
8797 0.90625 
8798 0.96875 
8799 0.90625 
8800 0.96875 
8801 0.90625 
8802 0.9375 
8803 1.0 
8804 0.8125 
8805 0.96875 
8806 0.96875 
8807 0.875 
8808 0.9375 
8809 0.96875 
8810 0.90625 
8811 0.96875 
8812 0.875 
8813 0.8125 
8814 0.84375 
8815 0.90625 
8816 0.9375 
8817 0.84375 
8818 0.8125 
8819 0.75 
8820 0.90625 
8821 0.8125 
8822 1.0 
8823 1.0 
8824 1.0 
8825 0.90625 
8826 0.84375 
8827 0.625 
8828 0.78125 
8829 0.59375 
8830 0.90625 
8831 0.96875 
8832 0.96875 
8833 0.96875 
8834 0.96875 
8835 0.875 
8836 0.9375 
8837 0.875 
8838 0.75 
8839 0.71875 
8840 0.75 
8841 0.71875 
8842 0.96875 
8843 0.84375 
8844 0.5 
8845 0.9375 
8846 0.90625 
8847 1.0 
8848 1.0 
8849 0.71875 
8850 0.90625 
8851 0.84375 
8852 0.9375 
8853 0.96875 
8854 0.9375 
8855 0.90625 
8856 0.8125 
8857 0.90625 
8858 0.96875 
8859 0.875 
8860 0.96875 
8861 0.875 
8862 0.90625 
8863 0.9375 
8864 1.0 
8865 1.0 
8866 0.9375 
8867 0.9375 
8868 1.0 
8869 0.9375 
8870 0.9375 
8871 1.0 
8872 0.96875 
8873 0.96875 
8874 0.96875 
8875 0.9375 
8876 1.0 
8877 0.96875 
8878 0.8125 
8879 0.875 
8880 0.75 
8881 0.875 
8882 0.84375 
8883 0.875 
8884 1.0 
8885 0.90625 
8886 1.0 
8887 1.0 
8888 1.0 
8889 0.96875 
8890 1.0 
8891 0.96875 
8892 0.875 
8893 0.96875 
8894 1.0 
8895 0.96875 
8896 0.875 
8897 0.9375 
8898 0.96875 
8899 0.875 
8900 1.0 
8901 1.0 
8902 0.90625 
8903 0.9375 
8904 0.875 
8905 0.78125 
8906 0.875 
8907 0.90625 
8908 0.9375 
8909 0.96875 
8910 0.78125 
8911 0.9375 
8912 0.9375 
8913 0.75 
8914 0.71875 
8915 0.9375 
8916 0.96875 
8917 0.96875 
8918 0.96875 
8919 0.84375 
8920 1.0 
8921 0.875 
8922 0.9375 
8923 0.6875 
8924 0.75 
8925 0.78125 
8926 0.90625 
8927 0.75 
8928 0.71875 
8929 0.9375 
8930 0.9375 
8931 0.9375 
8932 1.0 
8933 1.0 
8934 1.0 
8935 1.0 
8936 0.75 
8937 0.96875 
8938 1.0 
8939 0.96875 
8940 0.96875 
8941 0.8125 
8942 1.0 
8943 1.0 
8944 1.0 
8945 0.96875 
8946 1.0 
8947 0.96875 
8948 0.96875 
8949 0.96875 
8950 1.0 
8951 1.0 
8952 0.9375 
8953 0.78125 
8954 0.71875 
8955 0.78125 
8956 0.90625 
8957 0.875 
8958 1.0 
8959 0.96875 
8960 1.0 
8961 1.0 
8962 0.875 
8963 0.84375 
8964 1.0 
8965 0.9375 
8966 0.96875 
8967 0.96875 
8968 0.875 
8969 0.84375 
8970 0.875 
8971 0.9375 
8972 0.90625 
8973 0.90625 
8974 0.96875 
8975 0.84375 
8976 0.875 
8977 0.78125 
8978 0.8125 
8979 0.96875 
8980 1.0 
8981 0.96875 
8982 0.9375 
8983 0.9375 
8984 0.6875 
8985 0.9375 
8986 0.875 
8987 0.8125 
8988 0.8125 
8989 0.90625 
8990 0.65625 
8991 0.65625 
8992 0.84375 
8993 0.84375 
8994 0.9375 
8995 1.0 
8996 0.96875 
8997 1.0 
8998 0.96875 
8999 1.0 
9000 0.96875 
9001 0.96875 
9002 0.875 
9003 0.90625 
9004 0.84375 
9005 1.0 
9006 1.0 
9007 0.9375 
9008 1.0 
9009 1.0 
9010 0.8125 
9011 1.0 
9012 0.90625 
9013 0.875 
9014 0.625 
9015 0.5625 
9016 0.6875 
9017 0.6875 
9018 0.90625 
9019 1.0 
9020 0.96875 
9021 0.96875 
9022 0.875 
9023 0.9375 
9024 0.96875 
9025 0.96875 
9026 1.0 
9027 0.84375 
9028 0.9375 
9029 0.9375 
9030 0.96875 
9031 0.9375 
9032 0.9375 
9033 1.0 
9034 0.96875 
9035 0.78125 
9036 0.90625 
9037 0.875 
9038 0.96875 
9039 0.96875 
9040 0.9375 
9041 0.875 
9042 0.9375 
9043 1.0 
9044 0.9375 
9045 0.875 
9046 0.96875 
9047 1.0 
9048 1.0 
9049 0.96875 
9050 0.96875 
9051 0.96875 
9052 0.90625 
9053 0.875 
9054 0.96875 
9055 0.90625 
9056 0.875 
9057 0.65625 
9058 0.59375 
9059 0.75 
9060 0.9375 
9061 0.875 
9062 0.90625 
9063 0.875 
9064 0.875 
9065 0.84375 
9066 0.9375 
9067 0.90625 
9068 1.0 
9069 1.0 
9070 0.96875 
9071 0.9375 
9072 0.96875 
9073 0.9375 
9074 0.96875 
9075 0.9375 
9076 0.9375 
9077 0.90625 
9078 1.0 
9079 0.9375 
9080 0.9375 
9081 0.9375 
9082 0.96875 
9083 1.0 
9084 0.875 
9085 1.0 
9086 0.96875 
9087 0.875 
9088 0.9375 
9089 1.0 
9090 1.0 
9091 1.0 
9092 0.90625 
9093 0.96875 
9094 0.9375 
9095 1.0 
9096 1.0 
9097 0.96875 
9098 0.9375 
9099 0.90625 
9100 0.96875 
9101 1.0 
9102 0.96875 
9103 0.96875 
9104 1.0 
9105 0.9375 
9106 0.90625 
9107 0.875 
9108 0.96875 
9109 1.0 
9110 0.90625 
9111 0.90625 
9112 0.84375 
9113 0.9375 
9114 0.9375 
9115 0.96875 
9116 0.96875 
9117 0.9375 
9118 1.0 
9119 0.96875 
9120 0.96875 
9121 0.9375 
9122 0.9375 
9123 0.96875 
9124 0.9375 
9125 0.75 
9126 0.78125 
9127 0.71875 
9128 0.71875 
9129 0.90625 
9130 0.90625 
9131 0.9375 
9132 0.96875 
9133 1.0 
9134 0.9375 
9135 0.9375 
9136 0.96875 
9137 1.0 
9138 1.0 
9139 0.875 
9140 0.9375 
9141 0.9375 
9142 0.96875 
9143 0.875 
9144 0.65625 
9145 0.78125 
9146 0.9375 
9147 0.96875 
9148 0.875 
9149 0.9375 
9150 0.96875 
9151 0.875 
9152 1.0 
9153 0.96875 
9154 0.96875 
9155 0.75 
9156 0.9375 
9157 0.90625 
9158 0.96875 
9159 0.8125 
9160 0.59375 
9161 0.6875 
9162 0.75 
9163 0.9375 
9164 0.96875 
9165 0.9375 
9166 1.0 
9167 1.0 
9168 1.0 
9169 0.9375 
9170 0.9375 
9171 0.96875 
9172 0.9375 
9173 0.96875 
9174 0.96875 
9175 0.90625 
9176 0.9375 
9177 0.9375 
9178 1.0 
9179 0.90625 
9180 0.96875 
9181 1.0 
9182 1.0 
9183 1.0 
9184 0.96875 
9185 0.96875 
9186 0.9375 
9187 1.0 
9188 0.96875 
9189 0.90625 
9190 0.875 
9191 0.875 
9192 0.9375 
9193 0.90625 
9194 0.9375 
9195 0.90625 
9196 0.9375 
9197 0.96875 
9198 0.96875 
9199 0.9375 
9200 0.9375 
9201 0.9375 
9202 1.0 
9203 0.96875 
9204 1.0 
9205 0.9375 
9206 1.0 
9207 0.9375 
9208 0.84375 
9209 0.90625 
9210 0.9375 
9211 0.84375 
9212 0.84375 
9213 0.84375 
9214 0.8125 
9215 0.78125 
9216 0.6875 
9217 0.65625 
9218 0.78125 
9219 0.8125 
9220 0.9375 
9221 1.0 
9222 0.9375 
9223 0.96875 
9224 1.0 
9225 1.0 
9226 0.75 
9227 0.875 
9228 0.90625 
9229 0.84375 
9230 0.78125 
9231 0.75 
9232 0.90625 
9233 0.9375 
9234 0.90625 
9235 1.0 
9236 0.84375 
9237 0.9375 
9238 0.9375 
9239 0.9375 
9240 0.90625 
9241 0.9375 
9242 0.90625 
9243 0.96875 
9244 0.9375 
9245 0.90625 
9246 0.875 
9247 0.90625 
9248 0.9375 
9249 0.875 
9250 0.96875 
9251 0.90625 
9252 0.96875 
9253 0.96875 
9254 0.9375 
9255 1.0 
9256 1.0 
9257 1.0 
9258 0.9375 
9259 0.6875 
9260 0.84375 
9261 0.8125 
9262 0.96875 
9263 0.90625 
9264 0.84375 
9265 0.9375 
9266 0.9375 
9267 0.9375 
9268 0.9375 
9269 0.90625 
9270 0.9375 
9271 0.90625 
9272 0.90625 
9273 0.90625 
9274 0.84375 
9275 0.6875 
9276 0.71875 
9277 0.65625 
9278 0.78125 
9279 0.875 
9280 0.8125 
9281 0.875 
9282 0.8125 
9283 0.875 
9284 0.875 
9285 0.875 
9286 0.90625 
9287 0.9375 
9288 0.90625 
9289 0.96875 
9290 0.90625 
9291 0.9375 
9292 1.0 
9293 1.0 
9294 1.0 
9295 1.0 
9296 0.90625 
9297 0.96875 
9298 1.0 
9299 0.84375 
9300 0.8125 
9301 0.9375 
9302 0.96875 
9303 0.96875 
9304 0.9375 
9305 0.8125 
9306 0.96875 
9307 0.90625 
9308 0.90625 
9309 0.9375 
9310 0.8125 
9311 0.90625 
9312 1.0 
9313 1.0 
9314 1.0 
9315 0.9375 
9316 0.96875 
9317 1.0 
9318 0.96875 
9319 1.0 
9320 0.96875 
